Datetime,Symbol,Open,High,Low,Close
2022-10-31 09:48:00,ETC,24.6462874607,24.7801227317,24.6448568545,24.7737942289
2022-10-31 09:49:00,ETC,24.7725169164,24.7963430338,24.718885972,24.7190757347
2022-10-31 09:50:00,ETC,24.7725169164,24.7963430338,24.718885972,24.7190757347
2022-10-31 09:51:00,ETC,24.7080479359,24.7495512441,24.6892866509,24.7082332604
2022-10-31 09:52:00,ETC,24.70836009,24.7324071632,24.6991175323,24.7005590554
2022-10-31 09:53:00,ETC,24.6996991318,24.7467664102,24.671885828,24.7467664102
2022-10-31 09:54:00,ETC,24.7472386665,24.8589352013,24.7472386665,24.8179743284
2022-10-31 09:55:00,ETC,24.8185323218,24.8798408495,24.8182464211,24.8275882589
2022-10-31 09:56:00,ETC,24.8185323218,24.8798408495,24.8182464211,24.8275882589
2022-10-31 09:57:00,ETC,24.7796675928,24.7970124316,24.7784614623,24.7784614623
2022-10-31 09:58:00,ETC,24.7787322471,24.8302250185,24.775930489,24.8113518768
2022-10-31 09:59:00,ETC,24.7787322471,24.8302250185,24.775930489,24.8113518768
2022-10-31 10:00:00,ETC,24.839106434,24.8676816231,24.7840494086,24.7912785836
2022-10-31 10:01:00,ETC,24.839106434,24.8676816231,24.7840494086,24.7912785836
2022-10-31 10:02:00,ETC,24.839106434,24.8676816231,24.7840494086,24.7912785836
2022-10-31 10:03:00,ETC,24.9102113019,24.9793738455,24.9102113019,24.9363727981
2022-10-31 10:04:00,ETC,24.9102113019,24.9793738455,24.9102113019,24.9363727981
2022-10-31 10:05:00,ETC,24.9098105298,24.9341150795,24.8618809522,24.8693973786
2022-10-31 10:06:00,ETC,24.8693336748,24.8997780135,24.8315251016,24.8995024485
2022-10-31 10:07:00,ETC,24.8994339164,24.907668067,24.878524323,24.9028587167
2022-10-31 10:08:00,ETC,24.9106853965,24.9106853965,24.8592872853,24.8603202594
2022-10-31 10:09:00,ETC,24.9106853965,24.9106853965,24.8592872853,24.8603202594
2022-10-31 10:10:00,ETC,24.9106853965,24.9106853965,24.8592872853,24.8603202594
2022-10-31 10:11:00,ETC,24.8129694961,24.8264746846,24.7814728853,24.7990376632
2022-10-31 10:12:00,ETC,24.7991879151,24.7991892466,24.7360786394,24.7441261011
2022-10-31 10:13:00,ETC,24.7442022586,24.7498695821,24.7143975818,24.7226372402
2022-10-31 10:14:00,ETC,24.7442022586,24.7498695821,24.7143975818,24.7226372402
2022-10-31 10:15:00,ETC,24.6731476163,24.7116222458,24.6657545296,24.70496541
2022-10-31 10:16:00,ETC,24.6885205831,24.7386637215,24.6885205831,24.6926370679
2022-10-31 10:17:00,ETC,24.6943964636,24.6943964636,24.6542046729,24.6632089383
2022-10-31 10:18:00,ETC,24.6609746253,24.6777310196,24.6443821355,24.6767183038
2022-10-31 10:19:00,ETC,24.6775128799,24.6933280257,24.6484793985,24.6485627976
2022-10-31 10:20:00,ETC,24.6775128799,24.6933280257,24.6484793985,24.6485627976
2022-10-31 10:21:00,ETC,24.6110459175,24.6410183867,24.6110459175,24.6383133446
2022-10-31 10:22:00,ETC,24.6384677539,24.6571499336,24.6315452392,24.6491750242
2022-10-31 10:23:00,ETC,24.6502248119,24.7332367067,24.6500715937,24.7332367067
2022-10-31 10:24:00,ETC,24.6502248119,24.7332367067,24.6500715937,24.7332367067
2022-10-31 10:25:00,ETC,24.7464022011,24.7827085479,24.7309309759,24.7826337426
2022-10-31 10:26:00,ETC,24.7826643291,24.7941946177,24.7606968049,24.7860518919
2022-10-31 10:27:00,ETC,24.7777729557,24.7943902917,24.7686794895,24.7704221459
2022-10-31 10:28:00,ETC,24.7704502188,24.7793159079,24.7414935715,24.7414935715
2022-10-31 10:29:00,ETC,24.7414976975,24.7581986555,24.7401734849,24.7411522391
2022-10-31 10:30:00,ETC,24.7414976975,24.7581986555,24.7401734849,24.7411522391
2022-10-31 10:31:00,ETC,24.7550313374,24.7550313374,24.7021854766,24.7021854766
2022-10-31 10:32:00,ETC,24.7022728469,24.7099062253,24.691742313,24.7009938201
2022-10-31 10:33:00,ETC,24.7009250753,24.7176763602,24.6910205918,24.6910205918
2022-10-31 10:34:00,ETC,24.6910522832,24.7259977528,24.6827552289,24.7180192111
2022-10-31 10:35:00,ETC,24.6910522832,24.7259977528,24.6827552289,24.7180192111
2022-10-31 10:36:00,ETC,24.6910522832,24.7259977528,24.6827552289,24.7180192111
2022-10-31 10:37:00,ETC,24.7361643454,24.7529147271,24.7278353678,24.7278755046
2022-10-31 10:38:00,ETC,24.727959758,24.7349178816,24.719072904,24.7348803071
2022-10-31 10:39:00,ETC,24.7348780559,24.7574357911,24.7345970908,24.7492949288
2022-10-31 10:40:00,ETC,24.7492363603,24.7564588977,24.7374415915,24.7374580299
2022-10-31 10:41:00,ETC,24.7372872894,24.7384049894,24.7102289719,24.7105195952
2022-10-31 10:42:00,ETC,24.710566344,24.7105723282,24.7084802076,24.7084802076
2022-10-31 10:43:00,ETC,24.7069831852,24.7389515469,24.7059584929,24.7194144901
2022-10-31 10:44:00,ETC,24.7196062186,24.7200107225,24.6917747479,24.707366457
2022-10-31 10:45:00,ETC,24.7072293614,24.7282442256,24.7067509356,24.7106488197
2022-10-31 10:46:00,ETC,24.7107413017,24.7128057875,24.6848879278,24.6848879278
2022-10-31 10:47:00,ETC,24.680998671,24.7016063686,24.6649531744,24.6917593569
2022-10-31 10:48:00,ETC,24.6917804654,24.7028966244,24.6851541159,24.6852877707
2022-10-31 10:49:00,ETC,24.6772876419,24.6774315282,24.665852451,24.6663926202
2022-10-31 10:50:00,ETC,24.6664104522,24.7078296086,24.665831453,24.6922780129
2022-10-31 10:51:00,ETC,24.6932411452,24.7022900138,24.6644097679,24.6644097679
2022-10-31 10:52:00,ETC,24.6644422306,24.6977342878,24.6628080371,24.6977342878
2022-10-31 10:53:00,ETC,24.697700994,24.7010250019,24.6967562643,24.6999896339
2022-10-31 10:54:00,ETC,24.7079747893,24.7081169783,24.6893795314,24.6903729746
2022-10-31 10:55:00,ETC,24.6904213997,24.7000954297,24.6899992011,24.7000954297
2022-10-31 10:56:00,ETC,24.7001977058,24.7177746007,24.6998054272,24.7084106831
2022-10-31 10:57:00,ETC,24.7084027656,24.7176173672,24.7003635219,24.7007550229
2022-10-31 10:58:00,ETC,24.7008130245,24.7108375967,24.7008130245,24.7101614494
2022-10-31 10:59:00,ETC,24.7101462591,24.743569895,24.7024905096,24.7354306448
2022-10-31 11:00:00,ETC,24.735511214,24.7736201749,24.735511214,24.7653425127
2022-10-31 11:01:00,ETC,24.7655240341,24.7911759612,24.7581108504,24.7640102358
2022-10-31 11:02:00,ETC,24.7639346605,24.7798230917,24.7524515064,24.7797866197
2022-10-31 11:03:00,ETC,24.779830397,24.8108324782,24.7765750793,24.7765750793
2022-10-31 11:04:00,ETC,24.7765943216,24.7925087683,24.7651021811,24.776305589
2022-10-31 11:05:00,ETC,24.7760922527,24.8316037765,24.774968191,24.8313983225
2022-10-31 11:06:00,ETC,24.8237285028,24.8525256102,24.8223027779,24.8290757507
2022-10-31 11:07:00,ETC,24.8293894076,24.8373206335,24.8079514057,24.8192860473
2022-10-31 11:08:00,ETC,24.8192880195,24.8631821997,24.8175358465,24.8546089033
2022-10-31 11:09:00,ETC,24.8545952618,24.9202718372,24.8545952618,24.8778907658
2022-10-31 11:10:00,ETC,24.877860402,24.8851047813,24.8526230387,24.8691408146
2022-10-31 11:11:00,ETC,24.8691736473,24.8762549742,24.8504671871,24.8762549742
2022-10-31 11:12:00,ETC,24.8761110218,24.8864639792,24.8749133069,24.8778854135
2022-10-31 11:13:00,ETC,24.8779374134,24.8951816946,24.8601456111,24.8607896486
2022-10-31 11:14:00,ETC,24.8606750493,24.8693852307,24.8358471992,24.8516074721
2022-10-31 11:15:00,ETC,24.8516756191,24.867031125,24.8340639516,24.867031125
2022-10-31 11:16:00,ETC,24.8670316086,24.8672959003,24.8384862739,24.8387082869
2022-10-31 11:17:00,ETC,24.8386786401,24.8478234584,24.8299727876,24.8386660021
2022-10-31 11:18:00,ETC,24.8383282783,24.8817843701,24.8382563364,24.8730823419
2022-10-31 11:19:00,ETC,24.8730564729,24.8897035152,24.8730564729,24.8736319844
2022-10-31 11:20:00,ETC,24.873579849,24.8751964613,24.8400968283,24.8405889542
2022-10-31 11:21:00,ETC,24.8404738335,24.8404738335,24.7939103229,24.7992430473
2022-10-31 11:22:00,ETC,24.7992145444,24.7995797885,24.7645607204,24.7740704167
2022-10-31 11:23:00,ETC,24.7740191505,24.7814627652,24.7710516823,24.7722843387
2022-10-31 11:24:00,ETC,24.7723833752,24.795705386,24.7626968342,24.779177353
2022-10-31 11:25:00,ETC,24.778860489,24.8157291977,24.7784096819,24.8151288045
2022-10-31 11:26:00,ETC,24.8154606651,24.8344184584,24.8154393138,24.8168583103
2022-10-31 11:27:00,ETC,24.8198013714,24.8360481729,24.8198013714,24.8348831926
2022-10-31 11:28:00,ETC,24.8348290183,24.8350514566,24.8181786243,24.8181786243
2022-10-31 11:29:00,ETC,24.8172572002,24.8172572002,24.764061669,24.764061669
2022-10-31 11:30:00,ETC,24.7636168863,24.7854592265,24.7593242588,24.7854592265
2022-10-31 11:31:00,ETC,24.7853576359,24.7892145433,24.745892758,24.7459034735
2022-10-31 11:32:00,ETC,24.7459112318,24.762238991,24.7447049163,24.7448612306
2022-10-31 11:33:00,ETC,24.7448530499,24.7776683093,24.7317336355,24.7776683093
2022-10-31 11:34:00,ETC,24.7776957612,24.7776957612,24.7659115323,24.7666263966
2022-10-31 11:35:00,ETC,24.7666226094,24.7951685337,24.7663279682,24.7950852366
2022-10-31 11:36:00,ETC,24.7949993887,24.7954138194,24.7697328117,24.7697328117
2022-10-31 11:37:00,ETC,24.7697879495,24.7757844256,24.7676271142,24.7684326261
2022-10-31 11:38:00,ETC,24.7684838192,24.7689595522,24.7511104463,24.7532274521
2022-10-31 11:39:00,ETC,24.7532613663,24.7593975246,24.742056585,24.7582026351
2022-10-31 11:40:00,ETC,24.7501715588,24.770959506,24.7466328297,24.7466521813
2022-10-31 11:41:00,ETC,24.7466538963,24.7799254234,24.7465017338,24.7717249921
2022-10-31 11:42:00,ETC,24.7716835563,24.7716835563,24.7416303817,24.7598610104
2022-10-31 11:43:00,ETC,24.7612500377,24.7615442434,24.7526545564,24.7535984565
2022-10-31 11:44:00,ETC,24.7535856103,24.7535856103,24.7332160919,24.7332160919
2022-10-31 11:45:00,ETC,24.7332997024,24.7696610317,24.7325732012,24.7682757841
2022-10-31 11:46:00,ETC,24.7682407532,24.7762895778,24.7326121436,24.7327475141
2022-10-31 11:47:00,ETC,24.7327316874,24.7332945606,24.7070877864,24.7075567218
2022-10-31 11:48:00,ETC,24.715778168,24.723192068,24.7121976438,24.7132334104
2022-10-31 11:49:00,ETC,24.7132428543,24.721456514,24.7025476643,24.7132996079
2022-10-31 11:50:00,ETC,24.7133066124,24.7305993103,24.7129471111,24.7226903559
2022-10-31 11:51:00,ETC,24.7227190281,24.7227190281,24.7059034564,24.7126215727
2022-10-31 11:52:00,ETC,24.7126122126,24.7218927526,24.6940589054,24.7218927526
2022-10-31 11:53:00,ETC,24.7218897647,24.7228462715,24.6965983207,24.6985842677
2022-10-31 11:54:00,ETC,24.6986574736,24.7059205467,24.6964594898,24.7057036253
2022-10-31 11:55:00,ETC,24.7052455631,24.7136901049,24.7043990441,24.7118609793
2022-10-31 11:56:00,ETC,24.7118536904,24.7209349415,24.7019171599,24.7094224149
2022-10-31 11:57:00,ETC,24.7090218543,24.7209788899,24.7090177633,24.7201427054
2022-10-31 11:58:00,ETC,24.7201363656,24.74025917,24.7201363656,24.738615203
2022-10-31 11:59:00,ETC,24.7385823674,24.75515224,24.7381315622,24.7530247878
2022-10-31 12:00:00,ETC,24.7530039839,24.7559233906,24.7222717585,24.7382516348
2022-10-31 12:01:00,ETC,24.7301795193,24.7454794903,24.7293086159,24.7454277459
2022-10-31 12:02:00,ETC,24.7454873161,24.7471135547,24.7293656994,24.7296920952
2022-10-31 12:03:00,ETC,24.7296816747,24.7456190962,24.710724,24.71132413
2022-10-31 12:04:00,ETC,24.7113347306,24.712605733,24.6953504334,24.7103104957
2022-10-31 12:05:00,ETC,24.7102824389,24.7104747523,24.663616454,24.672332482
2022-10-31 12:06:00,ETC,24.6723554459,24.6797381254,24.6633196462,24.6649862271
2022-10-31 12:07:00,ETC,24.664824167,24.664824167,24.6537475497,24.66169445
2022-10-31 12:08:00,ETC,24.6537263159,24.6537485526,24.6155420506,24.6155708906
2022-10-31 12:09:00,ETC,24.61557662,24.6705787856,24.61557662,24.6705786743
2022-10-31 12:10:00,ETC,24.670524773,24.6876925392,24.6542660508,24.679314139
2022-10-31 12:11:00,ETC,24.6792514422,24.6965285619,24.6788878454,24.6894363279
2022-10-31 12:12:00,ETC,24.6893903181,24.6909908417,24.6380957791,24.6380957791
2022-10-31 12:13:00,ETC,24.6379658113,24.6546579414,24.5880995247,24.5953713487
2022-10-31 12:14:00,ETC,24.5952734377,24.6369822656,24.5941892976,24.5941892976
2022-10-31 12:15:00,ETC,24.58600078,24.6197640597,24.5740072722,24.6196101145
2022-10-31 12:16:00,ETC,24.6197189871,24.6519143965,24.6197189871,24.6519143965
2022-10-31 12:17:00,ETC,24.6509940754,24.6810872411,24.65076317,24.6800759148
2022-10-31 12:18:00,ETC,24.6800102447,24.680014861,24.6591080741,24.6593361324
2022-10-31 12:19:00,ETC,24.6593314108,24.6888508662,24.6593310722,24.6799373439
2022-10-31 12:20:00,ETC,24.6639145398,24.6722097262,24.662213897,24.6720827968
2022-10-31 12:21:00,ETC,24.6636191155,24.6874248204,24.6543218872,24.6739879974
2022-10-31 12:22:00,ETC,24.674172065,24.6830697214,24.6641479121,24.6641479121
2022-10-31 12:23:00,ETC,24.6727469951,24.6916515827,24.6709722366,24.6912519859
2022-10-31 12:24:00,ETC,24.6912519839,24.70763857,24.6823560443,24.70763857
2022-10-31 12:25:00,ETC,24.7088502566,24.7280635356,24.6991336441,24.7198479821
2022-10-31 12:26:00,ETC,24.7183932766,24.7183932766,24.6838034885,24.6915168396
2022-10-31 12:27:00,ETC,24.6913404912,24.6914799234,24.6679138596,24.6679426189
2022-10-31 12:28:00,ETC,24.6679571508,24.6906823647,24.6678308165,24.6739672342
2022-10-31 12:29:00,ETC,24.6894216341,24.6896625892,24.6647327141,24.6719052829
2022-10-31 12:30:00,ETC,24.6718532684,24.691098155,24.6546030839,24.6822674077
2022-10-31 12:31:00,ETC,24.6822404099,24.7000578893,24.6733913204,24.6999571917
2022-10-31 12:32:00,ETC,24.7030156498,24.7293276416,24.7029086529,24.7293276416
2022-10-31 12:33:00,ETC,24.7295199127,24.7376680052,24.7185419834,24.7376680052
2022-10-31 12:34:00,ETC,24.7376644932,24.7874769089,24.7291304577,24.7792961951
2022-10-31 12:35:00,ETC,24.779397951,24.779397951,24.7353352881,24.7354404031
2022-10-31 12:36:00,ETC,24.7353297717,24.7353297717,24.7119636847,24.7123632996
2022-10-31 12:37:00,ETC,24.712268323,24.7293312929,24.7114879059,24.7198809466
2022-10-31 12:38:00,ETC,24.7199112537,24.7376458072,24.7123148818,24.7278229342
2022-10-31 12:39:00,ETC,24.727877334,24.7317986329,24.7201810363,24.7217232236
2022-10-31 12:40:00,ETC,24.7212678453,24.7486663448,24.7206588499,24.7485833264
2022-10-31 12:41:00,ETC,24.7485833675,24.7510405122,24.730160239,24.7304883777
2022-10-31 12:42:00,ETC,24.7304876227,24.7304876227,24.6942383862,24.7094461732
2022-10-31 12:43:00,ETC,24.7094770488,24.7094770488,24.6882190403,24.6986396585
2022-10-31 12:44:00,ETC,24.6985656131,24.7047843894,24.6722643113,24.696258195
2022-10-31 12:45:00,ETC,24.6963854664,24.6963854664,24.6622964658,24.6622964658
2022-10-31 12:46:00,ETC,24.6623967472,24.6623967472,24.6577432888,24.6594821035
2022-10-31 12:47:00,ETC,24.6595157451,24.6598205925,24.6308026562,24.6320596662
2022-10-31 12:48:00,ETC,24.6320618915,24.639878474,24.6308255827,24.6397357801
2022-10-31 12:49:00,ETC,24.639823806,24.639823806,24.6224112386,24.6308698369
2022-10-31 12:50:00,ETC,24.6231681192,24.6271165569,24.6038406374,24.6038406374
2022-10-31 12:51:00,ETC,24.5954793453,24.66299081,24.5954308101,24.6629536631
2022-10-31 12:52:00,ETC,24.6631191341,24.6653621626,24.6631191341,24.6651479357
2022-10-31 12:53:00,ETC,24.6647660386,24.6662327716,24.6517856614,24.6560530171
2022-10-31 12:54:00,ETC,24.6560810713,24.6562711053,24.6288584719,24.6378325574
2022-10-31 12:55:00,ETC,24.6378323917,24.6378459466,24.6195684809,24.6374026551
2022-10-31 12:56:00,ETC,24.6375179843,24.6457108274,24.6351300693,24.6351614174
2022-10-31 12:57:00,ETC,24.6351282606,24.6359231901,24.6169537202,24.6270204153
2022-10-31 12:58:00,ETC,24.627040814,24.6274335306,24.6088308447,24.608831852
2022-10-31 12:59:00,ETC,24.6088213186,24.6549642152,24.6088213186,24.6467504349
2022-10-31 13:00:00,ETC,24.646576176,24.646576176,24.6291837768,24.6461346365
2022-10-31 13:01:00,ETC,24.654232211,24.654232211,24.6012552178,24.6096598
2022-10-31 13:02:00,ETC,24.6095299294,24.6443864734,24.6093828786,24.6443864734
2022-10-31 13:03:00,ETC,24.6444039417,24.6656216449,24.6443736382,24.6651561339
2022-10-31 13:04:00,ETC,24.6650728145,24.714991399,24.6650728145,24.7145430511
2022-10-31 13:05:00,ETC,24.705331188,24.7079317722,24.6962185874,24.6963307867
2022-10-31 13:06:00,ETC,24.6963377899,24.7134168072,24.6880713503,24.7123792244
2022-10-31 13:07:00,ETC,24.7123961578,24.7309768872,24.7055794367,24.7055794367
2022-10-31 13:08:00,ETC,24.7055685349,24.7157944272,24.6948022053,24.7040979065
2022-10-31 13:09:00,ETC,24.6960834519,24.7380603063,24.6960834519,24.7380603063
2022-10-31 13:10:00,ETC,24.7375103421,24.7723965368,24.7373178047,24.7696071878
2022-10-31 13:11:00,ETC,24.7695178936,24.7716335018,24.7509921643,24.7519370277
2022-10-31 13:12:00,ETC,24.7522132577,24.7599138129,24.7320990567,24.7408000452
2022-10-31 13:13:00,ETC,24.7407231675,24.7409411922,24.7226333317,24.7236066645
2022-10-31 13:14:00,ETC,24.723658979,24.7269653352,24.7147586802,24.7261939434
2022-10-31 13:15:00,ETC,24.7262814391,24.7513901552,24.7258591334,24.7351144443
2022-10-31 13:16:00,ETC,24.7349868747,24.7360322454,24.7269080587,24.7351446409
2022-10-31 13:17:00,ETC,24.7352789714,24.7526058613,24.7177962367,24.7177962367
2022-10-31 13:18:00,ETC,24.7176949609,24.7176949609,24.6919146564,24.6990886698
2022-10-31 13:19:00,ETC,24.6992460404,24.7072942249,24.6975825172,24.7059451097
2022-10-31 13:20:00,ETC,24.7059030901,24.7241550054,24.7059030901,24.7161111486
2022-10-31 13:21:00,ETC,24.7160854551,24.7230994253,24.6981025621,24.6981439086
2022-10-31 13:22:00,ETC,24.6981343385,24.7140932716,24.6977393066,24.7053364914
2022-10-31 13:23:00,ETC,24.7054514191,24.7077079106,24.6984798724,24.7074047044
2022-10-31 13:24:00,ETC,24.7075191558,24.7270806817,24.7073357888,24.7261790203
2022-10-31 13:25:00,ETC,24.7262495895,24.7579923001,24.7256728787,24.7404308423
2022-10-31 13:26:00,ETC,24.748627299,24.7488892108,24.7093447151,24.7093638403
2022-10-31 13:27:00,ETC,24.7093882792,24.7269111964,24.689291503,24.7264196276
2022-10-31 13:28:00,ETC,24.7265067094,24.7267385568,24.6930016821,24.6931107493
2022-10-31 13:29:00,ETC,24.6930213239,24.6947340504,24.6445637479,24.6445637479
2022-10-31 13:30:00,ETC,24.6526779311,24.7048117082,24.6526779311,24.6707285045
2022-10-31 13:31:00,ETC,24.6716385987,24.7251498306,24.6715099695,24.6893555781
2022-10-31 13:32:00,ETC,24.697150967,24.7078091221,24.6184331131,24.6261178224
2022-10-31 13:33:00,ETC,24.6260860756,24.6260860756,24.4989027958,24.5471797451
2022-10-31 13:34:00,ETC,24.5485172592,24.6233252756,24.5485172592,24.6155055131
2022-10-31 13:35:00,ETC,24.6154378644,24.6460184279,24.6071088732,24.6188103679
2022-10-31 13:36:00,ETC,24.6187921653,24.6187921653,24.5819399421,24.5865357827
2022-10-31 13:37:00,ETC,24.5948061719,24.6575183683,24.5948061719,24.6350414481
2022-10-31 13:38:00,ETC,24.6350106642,24.6970132423,24.6347182768,24.6968478983
2022-10-31 13:39:00,ETC,24.6886501532,24.7431443389,24.6662817864,24.6903651988
2022-10-31 13:40:00,ETC,24.6904629528,24.6979425468,24.6253154474,24.6424225124
2022-10-31 13:41:00,ETC,24.6587595708,24.6691818392,24.642183609,24.6504441644
2022-10-31 13:42:00,ETC,24.6502946605,24.6591926004,24.6069263192,24.6402494738
2022-10-31 13:43:00,ETC,24.6402393892,24.6402393892,24.5862416391,24.5944330379
2022-10-31 13:44:00,ETC,24.5944364356,24.6254681434,24.5844992139,24.6001513729
2022-10-31 13:45:00,ETC,24.6001070262,24.6230660883,24.5651247939,24.5651247939
2022-10-31 13:46:00,ETC,24.5649617533,24.5733772647,24.5469893539,24.560394289
2022-10-31 13:47:00,ETC,24.5607048282,24.604790962,24.5321956754,24.5321956754
2022-10-31 13:48:00,ETC,24.5335647245,24.5630571097,24.4971640765,24.5601857983
2022-10-31 13:49:00,ETC,24.5601612166,24.5761124829,24.505477652,24.505477652
2022-10-31 13:50:00,ETC,24.5049569682,24.5067413081,24.4426733355,24.4427682784
2022-10-31 13:51:00,ETC,24.4428560931,24.4591024139,24.4035768677,24.4047044573
2022-10-31 13:52:00,ETC,24.4046108842,24.4121224672,24.3866725571,24.4042614514
2022-10-31 13:53:00,ETC,24.3958886816,24.4189924526,24.3826269288,24.4044687858
2022-10-31 13:54:00,ETC,24.4046833218,24.413123791,24.3388127899,24.3445340288
2022-10-31 13:55:00,ETC,24.3444613224,24.3461899976,24.2186589858,24.2225642452
2022-10-31 13:56:00,ETC,24.2229935923,24.2329783066,24.1836549503,24.2174331739
2022-10-31 13:57:00,ETC,24.2183976698,24.2492284499,24.1607637984,24.1623237999
2022-10-31 13:58:00,ETC,24.1612593421,24.1776880094,24.0852307006,24.0946698993
2022-10-31 13:59:00,ETC,24.1022340466,24.1022480624,23.8658486127,23.8658486127
2022-10-31 14:00:00,ETC,23.8748878814,24.0308421511,23.8436324172,24.029528605
